league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2025,NE Revolution,Tomás Chancalay,ARG,"FW,MF",26,1999,26,12,1175,13.1,4,2,6,4,0,0,4,0,0.31,0.15,0.46,0.31,0.46,tomás chancalay||ne revolution||2025,USA-MLS,2025,NE Revolution,Tomás Chancalay,ARG,"FW,MF",26,1999,13.1,4,53,23,43.4,4.06,1.76,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Tomás Chancalay,ARG,"FW,MF",26,1999,26,1175,45,38.4,13.1,12,74,5,14,20,0,1.19,18,22,-4,-0.31,-0.16,USA-MLS,2025,NE Revolution,Tomás Chancalay,ARG,"FW,MF",26,1999,13.1,4,0,0,33,21,6,58,1,10,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,William Sands,USA,"MF,DF",24,2000,19,6,737,8.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,william sands||ne revolution||2025,USA-MLS,2025,NE Revolution,William Sands,USA,"MF,DF",24,2000,8.2,0,4,1,25.0,0.49,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,William Sands,USA,"MF,DF",24,2000,19,737,39,24.1,8.2,6,86,3,13,17,10,1.32,11,14,-3,-0.37,-0.21,USA-MLS,2025,NE Revolution,William Sands,USA,"MF,DF",24,2000,8.2,3,0,0,14,15,1,23,7,8,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Wyatt Omsberg,USA,DF,29,1995,9,4,393,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,wyatt omsberg||ne revolution||2025,USA-MLS,2025,NE Revolution,Wyatt Omsberg,USA,DF,29,1995,4.4,0,2,0,0.0,0.46,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Wyatt Omsberg,USA,DF,29,1995,9,393,44,12.8,4.4,4,70,1,5,23,19,0.78,9,10,-1,-0.23,-0.03,USA-MLS,2025,NE Revolution,Wyatt Omsberg,USA,DF,29,1995,4.4,0,0,0,3,2,0,0,4,4,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,AJ Marcucci,USA,GK,25,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aj marcucci||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,AJ Marcucci,USA,GK,25,1999,2.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2025,NY Red Bulls,AJ Marcucci,USA,GK,25,1999,2,2,180,2.0,2,1.0,5,3,60.0,2,0,0,0,0.0,0,0,0,0,,USA-MLS,2025,NY Red Bulls,AJ Marcucci,USA,GK,25,1999,2,180,90,5.9,2.0,2,90,2,0,,24,3.0,4,2,2,1.0,1.03,USA-MLS,2025,NY Red Bulls,AJ Marcucci,USA,GK,25,1999,2.0,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Alexander Hack,GER,DF,31,1993,22,16,1451,16.1,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,alexander hack||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Alexander Hack,GER,DF,31,1993,16.1,1,10,6,60.0,0.62,0.37,0.1,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Alexander Hack,GER,DF,31,1993,22,1451,66,47.4,16.1,16,84,13,6,19,9,1.14,22,24,-2,-0.12,-0.29,USA-MLS,2025,NY Red Bulls,Alexander Hack,GER,DF,31,1993,16.1,6,0,0,20,10,0,15,29,25,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Cameron Harper,USA,"MF,DF",23,2001,12,8,668,7.4,3,2,5,3,0,0,2,0,0.4,0.27,0.67,0.4,0.67,cameron harper||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Cameron Harper,USA,"MF,DF",23,2001,7.4,3,19,6,31.6,2.56,0.81,0.16,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Cameron Harper,USA,"MF,DF",23,2001,12,668,56,21.8,7.4,8,71,4,4,25,0,1.58,14,7,7,0.94,1.17,USA-MLS,2025,NY Red Bulls,Cameron Harper,USA,"MF,DF",23,2001,7.4,2,0,0,15,17,2,35,3,6,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Carlos Coronel,PAR,GK,28,1996,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,carlos coronel||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Carlos Coronel,PAR,GK,28,1996,31.0,0,1,1,100.0,0.03,0.03,0.0,0.0,0,0,USA-MLS,2025,NY Red Bulls,Carlos Coronel,PAR,GK,28,1996,31,31,2790,31.0,42,1.35,141,100,71.6,10,7,14,10,32.3,3,2,1,0,33.3,USA-MLS,2025,NY Red Bulls,Carlos Coronel,PAR,GK,28,1996,31,2790,90,91.2,31.0,31,90,31,0,,2,1.19,43,42,1,0.03,0.03,USA-MLS,2025,NY Red Bulls,Carlos Coronel,PAR,GK,28,1996,31.0,0,0,0,1,2,0,0,1,1,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Daniel Edelman,USA,MF,21,2003,26,25,2018,22.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,daniel edelman||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Daniel Edelman,USA,MF,21,2003,22.4,1,15,5,33.3,0.67,0.22,0.07,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Daniel Edelman,USA,MF,21,2003,26,2018,78,65.9,22.4,25,79,13,1,33,3,1.46,31,29,2,0.09,0.18,USA-MLS,2025,NY Red Bulls,Daniel Edelman,USA,MF,21,2003,22.4,5,0,0,15,39,0,9,35,20,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Dennis Gjengaar,NOR,MF,20,2004,21,8,763,8.5,2,1,3,2,0,0,2,0,0.24,0.12,0.35,0.24,0.35,dennis gjengaar||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Dennis Gjengaar,NOR,MF,20,2004,8.5,2,12,7,58.3,1.42,0.83,0.17,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Dennis Gjengaar,NOR,MF,20,2004,21,763,36,24.9,8.5,8,62,1,13,20,8,1.29,13,13,0,0.0,-0.04,USA-MLS,2025,NY Red Bulls,Dennis Gjengaar,NOR,MF,20,2004,8.5,2,0,0,9,2,1,17,6,7,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Dylan Nealis,USA,"DF,MF",26,1998,18,13,1093,12.1,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,dylan nealis||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Dylan Nealis,USA,"DF,MF",26,1998,12.1,1,10,3,30.0,0.82,0.25,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Dylan Nealis,USA,"DF,MF",26,1998,18,1093,61,35.7,12.1,13,78,8,5,15,5,1.22,11,13,-2,-0.16,-0.3,USA-MLS,2025,NY Red Bulls,Dylan Nealis,USA,"DF,MF",26,1998,12.1,3,0,0,17,20,0,28,10,18,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Emil Forsberg,SWE,MF,33,1991,33,33,2866,31.8,11,8,19,9,2,2,4,0,0.35,0.25,0.6,0.28,0.53,emil forsberg||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Emil Forsberg,SWE,MF,33,1991,31.8,11,66,24,36.4,2.07,0.75,0.14,0.38,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Emil Forsberg,SWE,MF,33,1991,33,2866,87,93.7,31.8,33,87,19,0,,1,1.21,40,45,-5,-0.16,-2.94,USA-MLS,2025,NY Red Bulls,Emil Forsberg,SWE,MF,33,1991,31.8,4,0,0,27,36,13,113,9,16,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Eric Maxim Choupo-Moting,CMR,FW,35,1989,33,31,2755,30.6,17,4,21,12,5,6,5,0,0.56,0.13,0.69,0.39,0.52,eric maxim choupo-moting||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Eric Maxim Choupo-Moting,CMR,FW,35,1989,30.6,17,61,37,60.7,1.99,1.21,0.2,0.32,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Eric Maxim Choupo-Moting,CMR,FW,35,1989,33,2755,83,90.0,30.6,31,87,23,2,30,0,1.27,41,43,-2,-0.07,-0.95,USA-MLS,2025,NY Red Bulls,Eric Maxim Choupo-Moting,CMR,FW,35,1989,30.6,5,0,0,31,33,31,8,2,19,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Felipe Carballo,URU,MF,28,1996,16,10,941,10.5,0,1,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,felipe carballo||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Felipe Carballo,URU,MF,28,1996,10.5,0,15,1,6.7,1.43,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Felipe Carballo,URU,MF,28,1996,16,941,59,30.8,10.5,10,81,6,6,21,0,1.25,16,15,1,0.1,0.1,USA-MLS,2025,NY Red Bulls,Felipe Carballo,URU,MF,28,1996,10.5,3,1,1,14,10,0,25,14,22,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Gustav Berggren,SWE,MF,27,1997,6,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gustav berggren||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Gustav Berggren,SWE,MF,27,1997,3.9,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Gustav Berggren,SWE,MF,27,1997,6,353,59,11.5,3.9,4,74,1,2,30,0,0.67,6,8,-2,-0.51,-0.61,USA-MLS,2025,NY Red Bulls,Gustav Berggren,SWE,MF,27,1997,3.9,0,0,0,9,0,0,2,7,5,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,John McCarthy,USA,GK,32,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,john mccarthy||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,John McCarthy,USA,GK,32,1992,1.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2025,NY Red Bulls,John McCarthy,USA,GK,32,1992,1,1,90,1.0,3,3.0,6,3,50.0,0,0,1,0,0.0,0,0,0,0,,USA-MLS,2025,NY Red Bulls,John McCarthy,USA,GK,32,1992,1,90,90,2.9,1.0,1,90,1,0,,6,0.0,1,3,-2,-2.0,-2.09,USA-MLS,2025,NY Red Bulls,John McCarthy,USA,GK,32,1992,1.0,0,0,0,0,1,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Julian Hall,USA,"FW,MF",16,2008,26,4,681,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,julian hall||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Julian Hall,USA,"FW,MF",16,2008,7.6,1,16,5,31.3,2.11,0.66,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Julian Hall,USA,"FW,MF",16,2008,26,681,26,22.3,7.6,4,63,0,22,20,6,0.92,16,9,7,0.93,1.15,USA-MLS,2025,NY Red Bulls,Julian Hall,USA,"FW,MF",16,2008,7.6,0,0,0,11,13,1,5,4,3,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Kyle Duncan,USA,"DF,MF",27,1997,20,17,1531,17.0,0,3,3,0,0,0,3,1,0.0,0.18,0.18,0.0,0.18,kyle duncan||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Kyle Duncan,USA,"DF,MF",27,1997,17.0,0,13,2,15.4,0.76,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Kyle Duncan,USA,"DF,MF",27,1997,20,1531,77,50.0,17.0,17,85,10,3,29,4,1.35,28,24,4,0.24,0.41,USA-MLS,2025,NY Red Bulls,Kyle Duncan,USA,"DF,MF",27,1997,17.0,3,1,0,24,15,0,45,18,25,,,1,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Lewis Morgan,SCO,"MF,FW",28,1996,3,2,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lewis morgan||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Lewis Morgan,SCO,"MF,FW",28,1996,1.6,0,4,1,25.0,2.43,0.61,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Lewis Morgan,SCO,"MF,FW",28,1996,3,148,49,4.8,1.6,2,57,1,1,35,0,0.33,1,1,0,0.0,-0.03,USA-MLS,2025,NY Red Bulls,Lewis Morgan,SCO,"MF,FW",28,1996,1.6,0,0,0,0,1,0,4,1,2,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Marcelo Morales,CHI,DF,21,2003,4,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marcelo morales||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Marcelo Morales,CHI,DF,21,2003,2.0,0,3,0,0.0,1.48,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Marcelo Morales,CHI,DF,21,2003,4,183,46,6.0,2.0,2,69,0,2,23,4,0.75,2,2,0,0.0,-0.03,USA-MLS,2025,NY Red Bulls,Marcelo Morales,CHI,DF,21,2003,2.0,0,0,0,3,2,0,21,2,1,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Mohammed Sofo,GHA,"MF,FW",20,2004,25,19,1577,17.5,5,0,5,5,0,0,3,0,0.29,0.0,0.29,0.29,0.29,mohammed sofo||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Mohammed Sofo,GHA,"MF,FW",20,2004,17.5,5,34,12,35.3,1.94,0.68,0.15,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Mohammed Sofo,GHA,"MF,FW",20,2004,25,1577,63,51.5,17.5,19,74,3,6,27,3,1.24,24,31,-7,-0.4,-0.88,USA-MLS,2025,NY Red Bulls,Mohammed Sofo,GHA,"MF,FW",20,2004,17.5,3,0,0,29,14,8,19,10,25,,,1,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Noah Eile,SWE,DF,22,2002,30,29,2610,29.0,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,noah eile||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Noah Eile,SWE,DF,22,2002,29.0,1,19,6,31.6,0.66,0.21,0.05,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Noah Eile,SWE,DF,22,2002,30,2610,87,85.3,29.0,29,88,28,1,45,0,1.23,43,40,3,0.1,0.5,USA-MLS,2025,NY Red Bulls,Noah Eile,SWE,DF,22,2002,29.0,8,0,0,31,10,0,1,37,27,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Omar Valencia,PAN,"DF,MF",20,2004,20,17,1399,15.5,0,5,5,0,0,0,6,0,0.0,0.32,0.32,0.0,0.32,omar valencia||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Omar Valencia,PAN,"DF,MF",20,2004,15.5,0,5,0,0.0,0.32,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Omar Valencia,PAN,"DF,MF",20,2004,20,1399,70,45.7,15.5,17,78,8,3,26,4,1.45,24,17,7,0.45,0.78,USA-MLS,2025,NY Red Bulls,Omar Valencia,PAN,"DF,MF",20,2004,15.5,6,0,0,18,27,1,63,18,18,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Peter Stroud,USA,MF,22,2002,27,22,1720,19.1,0,3,3,0,0,0,6,0,0.0,0.16,0.16,0.0,0.16,peter stroud||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Peter Stroud,USA,MF,22,2002,19.1,0,16,1,6.3,0.84,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Peter Stroud,USA,MF,22,2002,27,1720,64,56.2,19.1,22,74,4,5,20,5,1.33,22,23,-1,-0.05,-0.19,USA-MLS,2025,NY Red Bulls,Peter Stroud,USA,MF,22,2002,19.1,6,0,0,27,21,0,8,24,33,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Rafael Mosquera,PAN,FW,19,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rafael mosquera||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Rafael Mosquera,PAN,FW,19,2005,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Rafael Mosquera,PAN,FW,19,2005,1,9,9,0.3,0.1,0,,0,1,9,1,0.0,0,0,0,0.0,-0.03,USA-MLS,2025,NY Red Bulls,Rafael Mosquera,PAN,FW,19,2005,0.1,0,0,0,0,0,1,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Raheem Edwards,CAN,"DF,MF",29,1995,24,15,1427,15.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,raheem edwards||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Raheem Edwards,CAN,"DF,MF",29,1995,15.9,0,11,4,36.4,0.69,0.25,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Raheem Edwards,CAN,"DF,MF",29,1995,24,1427,59,46.6,15.9,15,82,9,9,22,5,1.28,24,27,-3,-0.19,-0.41,USA-MLS,2025,NY Red Bulls,Raheem Edwards,CAN,"DF,MF",29,1995,15.9,5,1,0,26,17,0,49,26,37,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Ronald Donkor,GHA,MF,20,2004,20,8,867,9.6,0,2,2,0,0,0,5,0,0.0,0.21,0.21,0.0,0.21,ronald donkor||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Ronald Donkor,GHA,MF,20,2004,9.6,0,5,1,20.0,0.52,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Ronald Donkor,GHA,MF,20,2004,20,867,43,28.3,9.6,8,77,5,12,21,8,1.15,15,15,0,0.0,-0.04,USA-MLS,2025,NY Red Bulls,Ronald Donkor,GHA,MF,20,2004,9.6,5,0,0,18,7,1,2,18,25,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Sean Nealis,USA,DF,28,1997,25,20,1833,20.4,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,sean nealis||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Sean Nealis,USA,DF,28,1997,20.4,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Sean Nealis,USA,DF,28,1997,25,1833,73,59.9,20.4,20,89,19,5,9,8,1.52,32,33,-1,-0.05,-0.2,USA-MLS,2025,NY Red Bulls,Sean Nealis,USA,DF,28,1997,20.4,8,0,0,18,3,2,1,35,19,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Serge Ngoma,USA,"MF,FW",19,2005,20,5,630,7.0,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,serge ngoma||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Serge Ngoma,USA,"MF,FW",19,2005,7.0,1,12,3,25.0,1.71,0.43,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Serge Ngoma,USA,"MF,FW",19,2005,20,630,32,20.6,7.0,5,60,0,15,22,3,1.2,7,9,-2,-0.29,-0.4,USA-MLS,2025,NY Red Bulls,Serge Ngoma,USA,"MF,FW",19,2005,7.0,4,0,0,18,8,2,3,2,7,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Tim Parker,USA,DF,31,1993,13,10,867,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,tim parker||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Tim Parker,USA,DF,31,1993,9.6,1,4,1,25.0,0.42,0.1,0.25,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Tim Parker,USA,DF,31,1993,13,867,67,28.3,9.6,10,81,7,3,18,19,1.69,12,10,2,0.21,0.25,USA-MLS,2025,NY Red Bulls,Tim Parker,USA,DF,31,1993,9.6,2,0,0,6,5,0,0,4,10,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Wikelman Carmona,VEN,MF,21,2003,34,21,1891,21.0,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,wikelman carmona||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Wikelman Carmona,VEN,MF,21,2003,21.0,0,34,8,23.5,1.62,0.38,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Wikelman Carmona,VEN,MF,21,2003,34,1891,56,61.8,21.0,21,73,2,13,28,0,1.26,26,27,-1,-0.05,-0.2,USA-MLS,2025,NY Red Bulls,Wikelman Carmona,VEN,MF,21,2003,21.0,1,0,0,25,32,3,30,18,26,,,0,USA,2,2.8
USA-MLS,2025,NY Red Bulls,Wiktor Bogacz,POL,FW,20,2004,19,1,317,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,wiktor bogacz||ny red bulls||2025,USA-MLS,2025,NY Red Bulls,Wiktor Bogacz,POL,FW,20,2004,3.5,1,6,3,50.0,1.7,0.85,0.17,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NY Red Bulls,Wiktor Bogacz,POL,FW,20,2004,19,317,17,10.4,3.5,1,63,0,18,14,4,1.16,10,5,5,1.42,1.55,USA-MLS,2025,NY Red Bulls,Wiktor Bogacz,POL,FW,20,2004,3.5,1,0,0,5,6,3,1,0,2,,,0,USA,2,2.8
USA-MLS,2025,NYCFC,Agustin Ojeda,ARG,MF,20,2004,34,12,1344,14.9,0,5,5,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,agustin ojeda||nycfc||2025,USA-MLS,2025,NYCFC,Agustin Ojeda,ARG,MF,20,2004,14.9,0,18,4,22.2,1.21,0.27,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NYCFC,Agustin Ojeda,ARG,MF,20,2004,34,1344,40,43.9,14.9,12,67,1,22,25,0,1.69,24,17,7,0.47,0.52,USA-MLS,2025,NYCFC,Agustin Ojeda,ARG,MF,20,2004,14.9,1,0,0,15,14,10,31,12,20,,,0,USA,2,2.8
USA-MLS,2025,NYCFC,Aiden O'Neill,AUS,MF,26,1998,20,17,1506,16.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,aiden o'neill||nycfc||2025,USA-MLS,2025,NYCFC,Aiden O'Neill,AUS,MF,26,1998,16.7,0,10,1,10.0,0.6,0.06,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NYCFC,Aiden O'Neill,AUS,MF,26,1998,20,1506,75,49.2,16.7,17,82,10,3,35,2,1.79,24,27,-3,-0.18,-0.7,USA-MLS,2025,NYCFC,Aiden O'Neill,AUS,MF,26,1998,16.7,4,0,0,26,21,0,8,13,30,,,0,USA,2,2.8
USA-MLS,2025,NYCFC,Alonso Martínez,CRC,FW,26,1998,30,29,2496,27.7,17,1,18,12,5,7,2,0,0.61,0.04,0.65,0.43,0.47,alonso martínez||nycfc||2025,USA-MLS,2025,NYCFC,Alonso Martínez,CRC,FW,26,1998,27.7,17,101,47,46.5,3.64,1.69,0.12,0.26,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NYCFC,Alonso Martínez,CRC,FW,26,1998,30,2496,83,81.6,27.7,29,85,16,1,30,0,1.7,40,38,2,0.07,-0.57,USA-MLS,2025,NYCFC,Alonso Martínez,CRC,FW,26,1998,27.7,2,0,0,9,22,14,6,9,6,,,0,USA,2,2.8
USA-MLS,2025,NYCFC,Andrés Perea,USA,MF,24,2000,24,20,1665,18.5,3,1,4,3,0,0,7,0,0.16,0.05,0.22,0.16,0.22,andrés perea||nycfc||2025,USA-MLS,2025,NYCFC,Andrés Perea,USA,MF,24,2000,18.5,3,31,10,32.3,1.68,0.54,0.1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NYCFC,Andrés Perea,USA,MF,24,2000,24,1665,69,54.4,18.5,20,79,14,4,21,2,1.7,28,23,5,0.27,0.21,USA-MLS,2025,NYCFC,Andrés Perea,USA,MF,24,2000,18.5,7,0,0,30,20,1,6,14,31,,,0,USA,2,2.8
